Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
28;Bercial;58;51;40
29;Bercimuel;12;10;40
30;Bernardos;260;205;40
31;Bernuy de Porreros;410;356;40
32;Boceguillas;377;342;40
33;Brieva;52;41;40
34;Caballar;46;36;40
35;Cabañas de Polendos;93;78;40
36;Cabezuela;334;310;40
37;Calabazas de Fuentidueña;15;11;40
39;Campo de San Pedro;126;104;40
40;Cantalejo;1773;1789;40
41;Cantimpalos;711;629;40
161;Carabias;36;15;40
43;Carbonero el Mayor;1286;1208;40
44;Carrascal del Río;79;67;40
45;Casla;80;76;40
46;Castillejo de Mesleón;70;60;40
47;Castro de Fuentidueña;23;14;40
48;Castrojimeno;18;15;40
49;Castroserna de Abajo;17;14;40
51;Castroserracín;21;19;40
52;Cedillo de la Torre;47;41;40
53;Cerezo de Abajo;55;47;40
54;Cerezo de Arriba;70;58;40
65;Chañe;359;349;40
55;Cilleruelo de San Mamés;19;11;40
56;Cobos de Fuentidueña;15;18;40
57;Coca;869;857;40
58;Codorniz;164;158;40
59;Collado Hermoso;65;59;40
60;Condado de Castilnovo;47;38;40
61;Corral de Ayllón;43;29;40
902;Cozuelos de Fuentidueña;69;57;40
62;Cubillo;46;28;40
63;Cuéllar;4892;4767;40
905;Cuevas de Provanco;75;55;40
68;Domingo García;15;10;40
69;Donhierro;46;38;40
70;Duruelo;98;68;40
71;Encinas;21;20;40
72;Encinillas;172;140;40
73;Escalona del Prado;260;235;40
74;Escarabajosa de Cabezas;160;136;40
75;Escobar de Polendos;88;77;40
76;Espinar, El;4613;4473;40
77;Espirdo;738;651;40
78;Fresneda de Cuéllar;93;70;40
79;Fresno de Cantespino;155;125;40
80;Fresno de la Fuente;45;34;40
81;Frumales;62;52;40
82;Fuente de Santa Cruz;60;50;40
83;Fuente el Olmo de Fuentidueña;77;93;40
84;Fuente el Olmo de Íscar;30;25;40
86;Fuentepelayo;438;384;40
87;Fuentepiñel;51;34;40
88;Fuenterrebollo;177;163;40
89;Fuentesaúco de Fuentidueña;121;112;40
91;Fuentesoto;62;44;40
92;Fuentidueña;72;48;40
93;Gallegos;58;47;40
94;Garcillán;252;222;40
95;Gomezserracín;355;309;40
97;Grajera;133;95;40
99;Honrubia de la Cuesta;33;22;40
100;Hontalbilla;168;135;40
101;Hontanares de Eresma;758;698;40
103;Huertos, Los;88;71;40
104;Ituero y Lama;195;184;40
105;Juarros de Riomoros;25;17;40
106;Juarros de Voltoya;99;98;40
107;Labajos;59;42;40
108;Laguna de Contreras;65;45;40
109;Languilla;43;30;40
110;Lastras de Cuéllar;185;159;40
111;Lastras del Pozo;33;29;40
112;Lastrilla, La;2042;1978;40
113;Losa, La;294;225;40
115;Maderuelo;78;59;40
903;Marazoleja;65;33;40
118;Marazuela;30;18;40
119;Martín Miguel;127;84;40
120;Martín Muñoz de la Dehesa;117;110;40
121;Martín Muñoz de las Posadas;155;129;40
122;Marugán;334;272;40
124;Mata de Cuéllar;133;120;40
123;Matabuena;76;59;40
125;Matilla, La;49;29;40
126;Melque de Cercos;35;32;40
127;Membibre de la Hoz;18;17;40
128;Migueláñez;70;61;40
129;Montejo de Arévalo;91;80;40
130;Montejo de la Vega de la Serrezuela;81;57;40
131;Monterrubio;31;27;40
132;Moral de Hornuez;28;21;40
134;Mozoncillo;483;396;40
135;Muñopedro;171;142;40
136;Muñoveros;70;73;40
138;Nava de la Asunción;1404;1343;40
139;Navafría;159;126;40
140;Navalilla;52;48;40
141;Navalmanzano;545;502;40
142;Navares de Ayuso;27;26;40
143;Navares de Enmedio;56;36;40
144;Navares de las Cuevas;14;7;40
145;Navas de Oro;660;645;40
904;Navas de Riofrío;183;203;40
146;Navas de San Antonio;183;160;40
148;Nieva;127;136;40
149;Olombrada;292;244;40
150;Orejana;34;22;40
151;Ortigosa de Pestaño;26;23;40
901;Ortigosa del Monte;280;264;40
152;Otero de Herreros;479;464;40
154;Pajarejos;11;10;40
155;Palazuelos de Eresma;2884;2654;40
156;Pedraza;194;146;40
157;Pelayos del Arroyo;25;17;40
158;Perosillo;12;3;40
159;Pinarejos;106;78;40
160;Pinarnegrillo;51;41;40
162;Prádena;270;240;40
163;Puebla de Pedraza;23;20;40
164;Rapariegos;105;103;40
181;Real Sitio de San Ildefonso;2583;2702;40
165;Rebollo;41;38;40
166;Remondo;156;148;40
168;Riaguas de San Bartolomé;16;8;40
170;Riaza;1122;995;40
171;Ribota;34;13;40
172;Riofrío de Riaza;26;18;40
173;Roda de Eresma;106;91;40
174;Sacramenia;188;197;40
176;Samboal;247;213;40
177;San Cristóbal de Cuéllar;78;65;40
178;San Cristóbal de la Vega;49;44;40
906;San Cristóbal de Segovia;1533;1547;40
182;San Martín y Mudrián;119;129;40
183;San Miguel de Bernuy;75;73;40
184;San Pedro de Gaíllos;147;124;40
179;Sanchonuño;477;496;40
180;Sangarcía;177;138;40
185;Santa María la Real de Nieva;525;436;40
186;Santa Marta del Cerro;18;15;40
188;Santiuste de Pedraza;59;32;40
189;Santiuste de San Juan Bautista;296;240;40
190;Santo Domingo de Pirón;29;24;40
191;Santo Tomé del Puerto;142;118;40
192;Sauquillo de Cabezas;78;68;40
193;Sebúlcor;141;133;40
194;Segovia;24328;27729;40
195;Sepúlveda;502;465;40
196;Sequera de Fresno;22;12;40
198;Sotillo;16;12;40
199;Sotosalbos;62;56;40
200;Tabanera la Luenga;25;24;40
201;Tolocirio;23;23;40
206;Torre Val de San Pedro;100;92;40
202;Torreadrada;28;27;40
203;Torrecaballeros;706;666;40
204;Torrecilla del Pinar;95;80;40
205;Torreiglesias;128;124;40
207;Trescasas;549;525;40
208;Turégano;501;485;40
210;Urueñas;65;37;40
211;Valdeprados;37;32;40
212;Valdevacas de Montejo;14;15;40
213;Valdevacas y Guijar;53;42;40
218;Valle de Tabladillo;49;33;40
219;Vallelado;373;339;40
220;Valleruela de Pedraza;32;36;40
221;Valleruela de Sepúlveda;27;25;40
214;Valseca;129;105;40
215;Valtiendas;50;32;40
216;Valverde del Majano;573;542;40
222;Veganzones;118;101;40
223;Vegas de Matute;171;122;40
224;Ventosilla y Tejadilla;10;6;40
225;Villacastín;785;698;40
228;Villaverde de Íscar;310;281;40
229;Villaverde de Montejo;17;9;40
230;Villeguillo;58;47;40
231;Yanguas de Eresma;68;57;40
233;Zarzuela del Monte;253;232;40
234;Zarzuela del Pinar;219;205;40
1;Aguadulce;1005;1030;41
2;Alanís;852;854;41
3;Albaida del Aljarafe;1591;1610;41
4;Alcalá de Guadaíra;37524;38009;41
5;Alcalá del Río;6174;6012;41
6;Alcolea del Río;1670;1677;41
7;Algaba, La;8186;8317;41
8;Algámitas;651;602;41
9;Almadén de la Plata;673;634;41
10;Almensilla;3095;3080;41
11;Arahal;9675;9858;41
12;Aznalcázar;2335;2253;41
13;Aznalcóllar;3093;2990;41
14;Badolatosa;1586;1493;41
15;Benacazón;3642;3580;41
16;Bollullos de la Mitación;5459;5472;41
17;Bormujos;10982;11198;41
18;Brenes;6185;6316;41
19;Burguillos;3414;3352;41
20;Cabezas de San Juan, Las;8170;8188;41
21;Camas;13486;14074;41
22;Campana, La;2624;2614;41
23;Cantillana;5443;5293;41
901;Cañada Rosal;1636;1689;41
24;Carmona;14501;14333;41
25;Carrión de los Céspedes;1242;1305;41
26;Casariche;2799;2630;41
27;Castilblanco de los Arroyos;2465;2434;41
28;Castilleja de Guzmán;1453;1380;41
29;Castilleja de la Cuesta;8463;9053;41
30;Castilleja del Campo;330;310;41
31;Castillo de las Guardas, El;771;697;41
32;Cazalla de la Sierra;2310;2374;41
33;Constantina;2901;2963;41
34;Coria del Río;15418;15490;41
35;Coripe;610;628;41
36;Coronil, El;2363;2354;41
37;Corrales, Los;2013;1925;41
903;Cuervo de Sevilla, El;4347;4309;41
38;Dos Hermanas;66330;68720;41
39;Écija;19685;20208;41
40;Espartinas;7921;7903;41
41;Estepa;6213;6284;41
42;Fuentes de Andalucía;3562;3590;41
43;Garrobo, El;397;385;41
44;Gelves;5063;5130;41
45;Gerena;3839;3835;41
46;Gilena;1873;1854;41
47;Gines;6618;6810;41
48;Guadalcanal;1316;1292;41
49;Guillena;6483;6420;41
50;Herrera;3210;3254;41
51;Huévar del Aljarafe;1568;1492;41
902;Isla Mayor;2897;2928;41
52;Lantejuela;1964;1882;41
53;Lebrija;13732;13846;41
54;Lora de Estepa;440;433;41
55;Lora del Río;9212;9418;41
56;Luisiana, La;2313;2265;41
57;Madroño, El;147;140;41
58;Mairena del Alcor;11862;11836;41
59;Mairena del Aljarafe;22632;23923;41
60;Marchena;9619;9710;41
61;Marinaleda;1320;1272;41
62;Martín de la Jara;1369;1296;41
63;Molares, Los;1794;1724;41
64;Montellano;3529;3524;41
65;Morón de la Frontera;13606;14027;41
66;Navas de la Concepción, Las;767;775;41
67;Olivares;4722;4744;41
68;Osuna;8751;8870;41
69;Palacios y Villafranca, Los;19323;19225;41
904;Palmar de Troya, El;1169;1174;41
70;Palomares del Río;4431;4412;41
71;Paradas;3410;3447;41
72;Pedrera;2561;2597;41
73;Pedroso, El;994;1015;41
74;Peñaflor;1829;1810;41
75;Pilas;6992;6960;41
76;Pruna;1325;1280;41
77;Puebla de Cazalla, La;5456;5476;41
78;Puebla de los Infantes, La;1475;1505;41
79;Puebla del Río, La;5880;6040;41
80;Real de la Jara, El;738;756;41
81;Rinconada, La;19299;19763;41
82;Roda de Andalucía, La;2065;2110;41
83;Ronquillo, El;687;690;41
84;Rubio, El;1681;1688;41
85;Salteras;2695;2869;41
86;San Juan de Aznalfarache;10480;11294;41
88;San Nicolás del Puerto;311;285;41
87;Sanlúcar la Mayor;6887;7056;41
89;Santiponce;4244;4294;41
90;Saucejo, El;2099;2136;41
91;Sevilla;328013;363382;41
92;Tocina;4709;4777;41
93;Tomares;12579;12876;41
94;Umbrete;4503;4497;41
95;Utrera;25173;25789;41
96;Valencina de la Concepción;3801;3975;41
97;Villamanrique de la Condesa;2201;2276;41
100;Villanueva de San Juan;535;555;41
98;Villanueva del Ariscal;3201;3390;41
99;Villanueva del Río y Minas;2448;2399;41
101;Villaverde del Río;3959;3883;41
102;Viso del Alcor, El;9651;9673;41
1;Abejar;151;135;42
3;Adradas;32;27;42
4;Ágreda;1553;1473;42
6;Alconaba;116;63;42
7;Alcubilla de Avellaneda;58;47;42
8;Alcubilla de las Peñas;31;21;42
9;Aldealafuente;51;37;42
10;Aldealices;22;13;42
11;Aldealpozo;7;8;42
12;Aldealseñor;16;13;42
13;Aldehuela de Periáñez;19;13;42
14;Aldehuelas, Las;33;27;42
15;Alentisque;19;11;42
16;Aliud;15;5;42
17;Almajano;99;92;42
18;Almaluez;75;55;42
19;Almarza;345;257;42
20;Almazán;2785;2692;42
21;Almazul;40;22;42
22;Almenar de Soria;136;96;42
23;Alpanseque;34;22;42
24;Arancón;56;28;42
25;Arcos de Jalón;750;704;42
26;Arenillas;26;21;42
27;Arévalo de la Sierra;48;28;42
28;Ausejo de la Sierra;48;39;42
29;Baraona;74;59;42
30;Barca;65;38;42
31;Barcones;13;7;42
32;Bayubas de Abajo;77;64;42
33;Bayubas de Arriba;32;21;42
34;Beratón;19;19;42
35;Berlanga de Duero;438;404;42
36;Blacos;22;22;42
37;Bliecos;19;12;42
38;Borjabad;20;13;42
39;Borobia;136;110;42
41;Buberos;16;15;42
42;Buitrago;38;31;42
43;Burgo de Osma-Ciudad de Osma;2526;2512;42
44;Cabrejas del Campo;32;19;42
45;Cabrejas del Pinar;202;150;42
46;Calatañazor;29;22;42
48;Caltojar;39;17;42
49;Candilichera;64;44;42
50;Cañamaque;23;11;42
51;Carabantes;7;7;42
52;Caracena;10;4;42
53;Carrascosa de Abajo;13;7;42
54;Carrascosa de la Sierra;12;5;42
55;Casarejos;84;77;42
56;Castilfrío de la Sierra;24;13;42
58;Castillejo de Robledo;59;42;42
57;Castilruiz;84;77;42
59;Centenera de Andaluz;10;9;42
60;Cerbón;18;9;42
61;Cidones;182;118;42
62;Cigudosa;14;7;42
63;Cihuela;27;21;42
64;Ciria;41;38;42
65;Cirujales del Río;16;6;42
68;Coscurita;49;28;42
69;Covaleda;848;796;42
70;Cubilla;18;13;42
71;Cubo de la Solana;104;77;42
73;Cueva de Ágreda;44;27;42
75;Dévanos;42;36;42
76;Deza;113;104;42
78;Duruelo de la Sierra;560;528;42
79;Escobosa de Almazán;13;7;42
80;Espeja de San Marcelino;89;61;42
81;Espejón;78;69;42
82;Estepa de San Juan;6;3;42
83;Frechilla de Almazán;12;11;42
84;Fresno de Caracena;14;6;42
85;Fuentearmegil;98;73;42
86;Fuentecambrón;19;13;42
87;Fuentecantos;32;31;42
88;Fuentelmonge;37;29;42
89;Fuentelsaz de Soria;32;29;42
90;Fuentepinilla;52;30;42
92;Fuentes de Magaña;36;23;42
93;Fuentestrún;30;14;42
94;Garray;385;336;42
95;Golmayo;1438;1340;42
96;Gómara;159;135;42
97;Gormaz;15;5;42
98;Herrera de Soria;7;2;42
100;Hinojosa del Campo;20;9;42
103;Langa de Duero;365;318;42
105;Liceras;23;24;42
106;Losilla, La;9;4;42
107;Magaña;38;30;42
108;Maján;6;3;42
110;Matalebreras;44;23;42
111;Matamala de Almazán;157;126;42
113;Medinaceli;347;335;42
115;Miño de Medinaceli;53;34;42
116;Miño de San Esteban;27;11;42
117;Molinos de Duero;82;76;42
118;Momblona;14;4;42
119;Monteagudo de las Vicarías;89;87;42
120;Montejo de Tiermes;95;56;42
121;Montenegro de Cameros;36;18;42
123;Morón de Almazán;102;92;42
124;Muriel de la Fuente;35;23;42
125;Muriel Viejo;50;29;42
127;Nafría de Ucero;19;14;42
128;Narros;26;20;42
129;Navaleno;405;363;42
130;Nepas;36;16;42
131;Nolay;30;25;42
132;Noviercas;90;64;42
134;Ólvega;1890;1785;42
135;Oncala;42;29;42
139;Pinilla del Campo;12;9;42
140;Portillo de Soria;10;5;42
141;Póveda de Soria, La;62;42;42
142;Pozalmuro;26;24;42
144;Quintana Redonda;277;215;42
145;Quintanas de Gormaz;86;56;42
148;Quiñonería;5;4;42
149;Rábanos, Los;252;193;42
151;Rebollar;20;22;42
152;Recuerda;42;29;42
153;Rello;9;6;42
154;Renieblas;65;38;42
155;Retortillo de Soria;90;66;42
156;Reznos;22;11;42
157;Riba de Escalote, La;7;4;42
158;Rioseco de Soria;74;50;42
159;Rollamienta;27;13;42
160;Royo, El;146;126;42
161;Salduero;80;72;42
162;San Esteban de Gormaz;1562;1394;42
163;San Felices;33;20;42
164;San Leonardo de Yagüe;1048;1006;42
165;San Pedro Manrique;347;276;42
166;Santa Cruz de Yanguas;38;27;42
167;Santa María de Huerta;145;115;42
168;Santa María de las Hoyas;56;38;42
171;Serón de Nágima;72;56;42
172;Soliedra;17;14;42
173;Soria;18788;21033;42
174;Sotillo del Rincón;92;84;42
175;Suellacabras;14;10;42
176;Tajahuerce;14;12;42
177;Tajueco;34;24;42
178;Talveila;57;39;42
181;Tardelcuende;215;199;42
182;Taroda;27;20;42
183;Tejado;57;44;42
184;Torlengua;33;23;42
185;Torreblacos;12;12;42
187;Torrubia de Soria;45;19;42
188;Trévago;20;25;42
189;Ucero;26;24;42
190;Vadillo;46;43;42
191;Valdeavellano de Tera;111;91;42
192;Valdegeña;26;8;42
193;Valdelagua del Cerro;9;5;42
194;Valdemaluque;67;80;42
195;Valdenebro;53;41;42
196;Valdeprado;4;3;42
197;Valderrodilla;36;32;42
198;Valtajeros;12;6;42
200;Velamazán;47;26;42
201;Velilla de la Sierra;14;10;42
202;Velilla de los Ajos;11;8;42
204;Viana de Duero;38;16;42
205;Villaciervos;47;32;42
206;Villanueva de Gormaz;6;2;42
207;Villar del Ala;26;23;42
208;Villar del Campo;14;8;42
209;Villar del Río;86;58;42
211;Villares de Soria, Los;48;40;42
212;Villasayas;43;23;42
213;Villaseca de Arciel;17;10;42
215;Vinuesa;453;394;42
216;Vizmanos;18;11;42
217;Vozmediano;24;14;42
218;Yanguas;70;33;42
219;Yelo;27;18;42
1;Aiguamúrcia;483;447;43
2;Albinyana;1273;1195;43
3;Albiol, L';272;228;43
4;Alcanar;4782;4652;43
5;Alcover;2555;2589;43
904;Aldea, L';2197;1950;43
6;Aldover;457;448;43
7;Aleixar, L';458;435;43
8;Alfara de Carles;201;175;43
9;Alforja;919;864;43
10;Alió;219;239;43
11;Almoster;674;667;43
12;Altafulla;2579;2728;43
13;Ametlla de Mar, L';3492;3374;43
906;Ampolla, L';1683;1594;43
14;Amposta;10675;10440;43
16;Arboç, L';2881;2728;43
15;Arbolí;74;53;43
17;Argentera, L';66;51;43
18;Arnes;219;225;43
19;Ascó;844;800;43
20;Banyeres del Penedès;1625;1582;43
21;Barberà de la Conca;260;211;43
22;Batea;949;952;43
23;Bellmunt del Priorat;142;131;43
24;Bellvei;1162;1075;43
25;Benifallet;336;387;43
26;Benissanet;630;510;43
27;Bisbal de Falset, La;116;95;43
28;Bisbal del Penedès, La;1918;1713;43
29;Blancafort;200;182;43
30;Bonastre;359;326;43
31;Borges del Camp, Les;1053;1003;43
32;Bot;284;270;43
33;Botarell;552;525;43
34;Bràfim;355;340;43
35;Cabacés;162;140;43
36;Cabra del Camp;613;562;43
37;Calafell;13887;13714;43
903;Camarles;1617;1577;43
38;Cambrils;16990;17744;43
907;Canonja, La;2912;3044;43
39;Capafonts;58;53;43
40;Capçanes;197;195;43
41;Caseres;117;120;43
42;Castellvell del Camp;1417;1411;43
43;Catllar, El;2366;2191;43
45;Colldejou;93;75;43
46;Conesa;50;50;43
47;Constantí;3445;3220;43
48;Corbera d'Ebre;529;474;43
49;Cornudella de Montsant;501;443;43
50;Creixell;1895;1863;43
51;Cunit;6650;6883;43
901;Deltebre;5849;5729;43
53;Duesaigües;138;106;43
54;Espluga de Francolí, L';1830;1906;43
55;Falset;1359;1376;43
56;Fatarella, La;451;475;43
57;Febró, La;25;15;43
58;Figuera, La;62;52;43
59;Figuerola del Camp;164;165;43
60;Flix;1723;1687;43
61;Forès;26;17;43
62;Freginals;206;179;43
63;Galera, La;382;354;43
64;Gandesa;1589;1507;43
65;Garcia;259;268;43
66;Garidells, Els;96;94;43
67;Ginestar;407;357;43
68;Godall;296;302;43
69;Gratallops;128;109;43
70;Guiamets, Els;133;145;43
71;Horta de Sant Joan;599;547;43
72;Lloar, El;56;49;43
73;Llorac;48;43;43
74;Llorenç del Penedès;1180;1215;43
76;Marçà;312;288;43
75;Margalef;63;43;43
77;Mas de Barberans;281;283;43
78;Masdenverge;546;525;43
79;Masllorenç;274;231;43
80;Masó, La;148;132;43
81;Maspujols;421;402;43
82;Masroig, El;273;219;43
83;Milà, El;91;99;43
84;Miravet;375;331;43
85;Molar, El;155;136;43
86;Montblanc;3742;3637;43
88;Montbrió del Camp;1499;1410;43
89;Montferri;210;193;43
90;Montmell, El;842;740;43
91;Mont-ral;99;69;43
92;Mont-roig del Camp;6423;6037;43
93;Móra d'Ebre;2874;2821;43
94;Móra la Nova;1567;1541;43
95;Morell, El;1917;1825;43
96;Morera de Montsant, La;87;72;43
97;Nou de Gaià, La;294;306;43
98;Nulles;274;235;43
100;Pallaresos, Els;2423;2427;43
99;Palma d'Ebre, La;165;173;43
101;Passanant i Belltall;94;61;43
102;Paüls;273;272;43
103;Perafort;659;605;43
104;Perelló, El;1442;1384;43
105;Piles, Les;114;96;43
106;Pinell de Brai, El;513;495;43
107;Pira;270;233;43
108;Pla de Santa Maria, El;1229;1119;43
109;Pobla de Mafumet, La;2017;1954;43
110;Pobla de Massaluca, La;180;137;43
111;Pobla de Montornès, La;1503;1381;43
112;Poboleda;166;155;43
113;Pont d'Armentera, El;249;239;43
141;Pontils;66;56;43
114;Porrera;223;201;43
115;Pradell de la Teixeta;74;84;43
116;Prades;311;277;43
117;Prat de Comte;97;80;43
118;Pratdip;388;338;43
119;Puigpelat;604;559;43
120;Querol;285;233;43
121;Rasquera;388;395;43
122;Renau;85;77;43
123;Reus;51335;54833;43
124;Riba, La;319;266;43
125;Riba-roja d'Ebre;583;527;43
126;Riera de Gaià, La;874;868;43
127;Riudecanyes;611;535;43
128;Riudecols;617;572;43
129;Riudoms;3352;3217;43
130;Rocafort de Queralt;114;97;43
131;Roda de Berà;3463;3322;43
132;Rodonyà;265;229;43
133;Roquetes;4170;3909;43
134;Rourell, El;193;179;43
135;Salomó;286;263;43
905;Salou;14736;13790;43
136;Sant Carles de la Ràpita;7316;7637;43
137;Sant Jaume dels Domenys;1348;1276;43
902;Sant Jaume d'Enveja;1781;1746;43
138;Santa Bàrbara;1886;1829;43
139;Santa Coloma de Queralt;1341;1331;43
140;Santa Oliva;1714;1639;43
142;Sarral;798;740;43
143;Savallà del Comtat;26;27;43
144;Secuita, La;859;849;43
145;Selva del Camp, La;2867;2816;43
146;Senan;30;14;43
44;Sénia, La;2839;2801;43
147;Solivella;333;299;43
148;Tarragona;66666;69830;43
149;Tivenys;457;445;43
150;Tivissa;812;807;43
151;Torre de Fontaubella, La;69;62;43
152;Torre de l'Espanyol, La;308;293;43
153;Torredembarra;8134;8433;43
154;Torroja del Priorat;85;67;43
155;Tortosa;16594;16845;43
156;Ulldecona;3494;3031;43
157;Ulldemolins;226;172;43
158;Vallclara;52;36;43
159;Vallfogona de Riucorb;47;30;43
160;Vallmoll;890;884;43
161;Valls;12286;12191;43
162;Vandellòs i l'Hospitalet de l'Infant;3304;3299;43
163;Vendrell, El;19052;19321;43
164;Vespella de Gaià;230;187;43
165;Vilabella;373;356;43
175;Vilalba dels Arcs;313;308;43
166;Vilallonga del Camp;1223;1182;43
168;Vilanova de Prades;56;51;43
167;Vilanova d'Escornalbou;296;269;43
169;Vilaplana;297;258;43
170;Vila-rodona;677;599;43
171;Vila-seca;11317;11238;43
172;Vilaverd;237;206;43
173;Vilella Alta, La;72;61;43
174;Vilella Baixa, La;110;94;43
176;Vimbodí i Poblet;478;412;43
177;Vinebre;215;210;43
178;Vinyols i els Arcs;1113;1011;43
52;Xerta;569;585;43
1;Ababuj;46;31;44
2;Abejuela;31;19;44
3;Aguatón;7;12;44
4;Aguaviva;250;266;44
5;Aguilar del Alfambra;40;29;44
6;Alacón;124;114;44
7;Alba;93;72;44
8;Albalate del Arzobispo;1007;965;44
9;Albarracín;514;492;44
10;Albentosa;156;133;44
11;Alcaine;34;19;44
12;Alcalá de la Selva;179;152;44
13;Alcañiz;7953;8053;44
14;Alcorisa;1678;1620;44
16;Alfambra;251;231;44
17;Aliaga;180;146;44
21;Allepuz;63;61;44
22;Alloza;300;272;44
23;Allueva;16;8;44
18;Almohaja;10;4;44
19;Alobras;40;24;44
20;Alpeñés;13;8;44
24;Anadón;20;12;44
25;Andorra;3686;3659;44
26;Arcos de las Salinas;70;48;44
27;Arens de Lledó;105;100;44
28;Argente;96;97;44
29;Ariño;363;351;44
31;Azaila;48;45;44
32;Bádenas;12;7;44
33;Báguena;155;130;44
34;Bañón;82;64;44
35;Barrachina;58;51;44
36;Bea;18;11;44
37;Beceite;273;258;44
39;Bello;110;109;44
38;Belmonte de San José;58;65;44
40;Berge;118;123;44
41;Bezas;43;24;44
42;Blancas;74;51;44
43;Blesa;59;33;44
44;Bordón;58;47;44
45;Bronchales;236;181;44
46;Bueña;26;23;44
47;Burbáguena;113;98;44
48;Cabra de Mora;33;18;44
49;Calaceite;483;495;44
50;Calamocha;2192;2237;44
51;Calanda;1905;1917;44
52;Calomarde;44;30;44
53;Camañas;77;56;44
54;Camarena de la Sierra;67;40;44
55;Camarillas;57;35;44
56;Caminreal;320;295;44
59;Cantavieja;386;343;44
60;Cañada de Benatanduz;21;12;44
61;Cañada de Verich, La;55;37;44
62;Cañada Vellida;24;12;44
63;Cañizar del Olivar;57;43;44
64;Cascante del Río;41;26;44
65;Castejón de Tornos;36;19;44
66;Castel de Cabra;52;41;44
70;Castellar, El;37;18;44
71;Castellote;341;335;44
67;Castelnou;69;65;44
68;Castelserás;423;377;44
74;Cedrillas;312;327;44
75;Celadas;210;157;44
76;Cella;1321;1250;44
77;Cerollera, La;56;32;44
80;Codoñera, La;168;151;44
82;Corbalán;58;51;44
84;Cortes de Aragón;28;32;44
85;Cosa;32;19;44
86;Cretas;281;273;44
87;Crivillén;47;39;44
88;Cuba, La;26;17;44
89;Cubla;37;18;44
90;Cucalón;49;29;44
92;Cuervo, El;42;38;44
93;Cuevas de Almudén;64;54;44
94;Cuevas Labradas;73;64;44
96;Ejulve;93;84;44
97;Escorihuela;67;69;44
99;Escucha;427;374;44
100;Estercuel;111;94;44
101;Ferreruela de Huerva;37;27;44
102;Fonfría;15;11;44
103;Formiche Alto;81;67;44
105;Fórnoles;40;34;44
106;Fortanete;118;84;44
107;Foz-Calanda;131;127;44
108;Fresneda, La;243;200;44
109;Frías de Albarracín;64;40;44
110;Fuenferrada;22;14;44
111;Fuentes Calientes;52;39;44
112;Fuentes Claras;242;203;44
113;Fuentes de Rubielos;66;58;44
114;Fuentespalda;144;138;44
115;Galve;84;76;44
116;Gargallo;52;45;44
117;Gea de Albarracín;203;167;44
118;Ginebrosa, La;111;86;44
119;Griegos;84;54;44
120;Guadalaviar;135;109;44
121;Gúdar;47;30;44
122;Híjar;883;871;44
123;Hinojosa de Jarque;63;49;44
124;Hoz de la Vieja, La;44;37;44
125;Huesa del Común;42;27;44
126;Iglesuela del Cid, La;211;191;44
127;Jabaloyas;36;23;44
128;Jarque de la Val;32;30;44
129;Jatiel;26;13;44
130;Jorcas;17;12;44
131;Josa;21;13;44
132;Lagueruela;38;31;44
133;Lanzuela;16;6;44
135;Libros;63;37;44
136;Lidón;30;24;44
137;Linares de Mora;130;95;44
141;Lledó;78;77;44
138;Loscos;73;52;44
142;Maicas;19;12;44
143;Manzanera;281;235;44
144;Martín del Río;186;201;44
145;Mas de las Matas;661;597;44
146;Mata de los Olmos, La;132;129;44
147;Mazaleón;273;238;44
148;Mezquita de Jarque;51;38;44
149;Mirambel;69;47;44
150;Miravete de la Sierra;28;10;44
151;Molinos;116;106;44
152;Monforte de Moyuela;49;22;44
153;Monreal del Campo;1243;1244;44
154;Monroyo;194;138;44
155;Montalbán;630;615;44
156;Monteagudo del Castillo;27;22;44
157;Monterde de Albarracín;34;22;44
158;Mora de Rubielos;750;762;44
159;Moscardón;31;24;44
160;Mosqueruela;291;241;44
161;Muniesa;311;272;44
163;Noguera de Albarracín;80;59;44
164;Nogueras;15;6;44
165;Nogueruelas;117;93;44
167;Obón;16;18;44
168;Odón;105;98;44
169;Ojos Negros;188;153;44
171;Olba;125;108;44
172;Oliete;182;161;44
173;Olmos, Los;62;56;44
174;Orihuela del Tremedal;247;203;44
175;Orrios;70;58;44
176;Palomar de Arroyos;102;68;44
177;Pancrudo;68;51;44
178;Parras de Castellote, Las;31;24;44
179;Peñarroya de Tastavins;241;205;44
180;Peracense;42;35;44
181;Peralejos;48;35;44
182;Perales del Alfambra;128;108;44
183;Pitarque;36;32;44
184;Plou;31;19;44
185;Pobo, El;70;38;44
187;Portellada, La;120;116;44
189;Pozondón;25;18;44
190;Pozuel del Campo;34;29;44
191;Puebla de Híjar, La;455;444;44
192;Puebla de Valverde, La;250;201;44
193;Puertomingalvo;58;59;44
194;Ráfales;83;56;44
195;Rillo;51;34;44
196;Riodeva;63;71;44
197;Ródenas;34;28;44
198;Royuela;116;94;44
199;Rubiales;28;21;44
200;Rubielos de la Cérida;25;14;44
201;Rubielos de Mora;328;307;44
203;Salcedillo;7;4;44
204;Saldón;15;9;44
205;Samper de Calanda;369;352;44
206;San Agustín;74;49;44
207;San Martín del Río;68;64;44
208;Santa Cruz de Nogueras;13;17;44
209;Santa Eulalia;540;510;44
210;Sarrión;598;550;44
211;Segura de los Baños;26;15;44
212;Seno;17;22;44
213;Singra;48;35;44
215;Terriente;97;83;44
